,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
2071,352118649,HP ENVY Inspire 7958e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7958e All-in-One Printer,"Very difficult time transitioning form getting ink delivery to purchasing my own, The printer only works half the time.  I have to turn it off and back on each time I want to print.  It has been the worst printer I have ever owned.",IPH,44,2023-12-10 14:26:45,2023-12-01 00:00:00,Printer Hardware/Printing issues,negative comment
2072,352118675,HP ENVY 6055e All-in-One Printer,US,2,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,"ink subscription is a dumb idea, and restricting what ink I can use with the printer I purchased should be illegal.",IPH,21,2023-12-11 12:36:06,2023-12-01 00:00:00,Brand Loyalty,negative comment
2073,352118885,HP ENVY 6458e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6458e All-in-One Printer,"I have had about four HP printers and all of them worked so well, I have never considered any other brand.  The new ENVY is great - prints without problems, scans, copies and works remotely from across the house with no problem.  I am very satisfied and also use your HP instant ink program very successfully.",IPH,56,2023-12-07 09:48:23,2023-12-01 00:00:00,"Cartridge Problem, Instant Ink related",positive comment
2074,352119130,HP DeskJet 2721e All-in-One Printer,ES,0,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2721e All-in-One Printer,"I haven't been able to get it to print for quite a few months. It accepts the printout and seems to do the job, but the page comes out blank. I have changed the ink cartridges but it still does the same thing.",IPH,43,2023-12-10 22:38:13,2023-12-01 00:00:00,Others,negative comment
2075,352119606,HP OfficeJet Pro 8035e All-in-One Printer,US,6,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet Pro 8035e All-in-One Printer,"Customer service was difficult, communication with HP was nearly non existent. I had go make multiple requests then it took a  long time.  After one problem was resolved there was another. Printer ink was purchased for the first one and returned because it did not work with the second printer.  The first printer was defective. The ink from t he first printer did not work with the second printer  if t hat makes sense.  Then I found that the printer had photo copying limitation's, it would not make certain copies of my photographs for storage or for relatives.",IIC,98,2023-12-07 05:57:39,2023-12-01 00:00:00,"Cartridge Problem, Printer Hardware/Printing issues",negative comment
2076,352120719,HP DeskJet 4155e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4155e All-in-One Printer,"It took me awhile to get used to this newer model but I love it. However, I do not love the instant ink thing I signed up for. I'm out of ink. I don't know if I'm still subscribed or not.",IPH,41,2023-12-07 06:11:41,2023-12-01 00:00:00,"Instant Ink related, Cartridge Problem",positive comment
2077,352121570,HP DeskJet 3772 All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3772 All-in-One Printer,"Whenever my wifi changes, it is hard to get the printer set back up. The black ink I had dried up and I called in for help. They sent me a new cartridge but I cannot get my printer back online. Now the ink is dried again. The printing quality is not great. So now I have a printer I can't use and I pay monthly for the ink refills. I'm so frustrated and I don't have time to sit on the phone with support...it took almost 2 hours thr last time thr printer went offline. Not happy and I feel I wasted my money.",IPH,105,2023-12-07 08:48:38,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Customer experience & expectation, Logistic Handling",negative comment
2078,352121600,HP OfficeJet Pro 6978 All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Makeda,Muscatel,HP OfficeJet Pro 6978 All-in-One Printer,"I 've had HP printers for 20 years, I like the quality, endurance, and tech of the printers. Hp ink membership and cost of the printer and use is worth it.",IIC,31,2023-12-16 10:57:45,2023-12-01 00:00:00,Cost,positive comment
2079,352121828,HP DeskJet 2734e All-in-One Printer,US,9,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2734e All-in-One Printer,The printer is fine but the ink program stinks.  I was supposed to get free ink automatically but received 2 cartridges.  I notified HP nothing happened.,IPH,26,2023-12-10 07:08:25,2023-12-01 00:00:00,Others,negative comment
2080,352122001,HP DeskJet 3762 All-in-One Printer,IT,10,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Lhasa,HP DeskJet 3762 All-in-One Printer,"I like it very much because the connection with the phone is fast and has never caused any problems. I'm just sorry that often, even if the cartridges are full, the colors of the prints are sometimes a little dull",IPH,40,2023-12-10 08:57:09,2023-12-01 00:00:00,Others,positive comment
2081,352122218,HP DeskJet 4122e All-in-One Printer,GB,1,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4122e All-in-One Printer,"Hi, my hp ink got finished. When I bought it I registered with hp to send me ink when mine is  reduced but up till now no ink sent to me.",IPH,31,2023-12-13 23:28:39,2023-12-01 00:00:00,Logistic Handling,positive comment
2082,352122524,HP ENVY Inspire 7255e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7255e All-in-One Printer,"When I purchased this printer it was not clearly stated that I would also need to pay for a printing plan. Not only do I need to purchase the printer, paper and ink but now I need to play for pages that I print in my own home. This is a ridiculous charge and a total rip off.",IPH,58,2023-12-10 07:04:46,2023-12-01 00:00:00,"Cartridge Problem, Instant Ink related",negative comment
2083,352122661,HP ENVY Inspire 7955e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Centaur,Novelli Yeti,HP ENVY Inspire 7955e All-in-One Printer,"Very pleased with the printed results I get from this printer, both regular documents and photos. Combined with the Instant ink subscription using the Envy printer has been carefree up to this point.",IPH,33,2023-12-07 11:02:13,2023-12-01 00:00:00,Others,positive comment
2084,352122900,HP OfficeJet 8022e All-in-One Printer,US,1,HPS Surveys,English,,,Supplies - Ink,Cedella ,Malbec Yeti,HP OfficeJet 8022e All-in-One Printer,You locked my printer because an ink account wasn't paid  except I never signed up for an ink account. I threw your printer away and bought another brand.,IIC,28,2023-12-07 03:45:53,2023-12-01 00:00:00,"Instant Ink related, Customer experience & expectation",negative comment
2085,352123571,HP DeskJet 4130e All-in-One Printer,GB,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4130e All-in-One Printer,So easy to use and my ink gets sent when I need it,IPH,13,2023-12-08 10:17:51,2023-12-01 00:00:00,"Logistic Handling, Instant Ink related, General satisfied",positive comment
2086,352124892,HP ENVY 6455e All-in-One Printer,US,3,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6455e All-in-One Printer,It doesn't recognize The new HP Ink cartridges & I can't print.  I'm scared to reset it to the factory setting.,IPH,21,2023-12-07 08:03:49,2023-12-01 00:00:00,Cartridge Problem,negative comment
2087,352125256,HP OfficeJet Pro 9025e All-in-One Printer,US,1,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9025e All-in-One Printer,I am so frustrated and disappointed regarding my purchase of this new printer! I am unable to Fax documents easily and sometimes not at all!  This printer will not allow printing from my phone and it's set up correctly. The old printer was so user-friendly but I was told it wouldn't fax any longer because it was too old to receive driver updates. The old printer is working fine using ink not supplied by HP Instant Ink. I am now having problems with my hp laptop and HP is recommending updated laptop.  I really need to purchase a better printer. All of my friends and younger caretakers who have tried to use the printer have the same problems which I've experienced.,IIC,121,2023-12-09 16:11:52,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Cartridge Problem",negative comment
2088,352125309,HP ENVY Photo 7858 All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Centaur,Palermo,HP ENVY Photo 7858 All-in-One Printer,It is very easy to keep track of when I need  to buy ink,IPH,14,2023-12-07 04:22:09,2023-12-01 00:00:00,Instant Ink related,positive comment
2089,352125544,HP DeskJet 2723e All-in-One Printer,US,4,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2723e All-in-One Printer,When canceling the printer ink cartridge program I was not allowed to use my remaining ink that I paid for. To me this was not right because I don’t print a lot but yet paid for the previous months.,IPH,39,2023-12-07 04:59:42,2023-12-01 00:00:00,"Instant Ink related, Cartridge Problem",negative comment
2090,352125589,HP DeskJet 2620 All-in-One Printer,DE,7,HPS Surveys,German,,,Supplies - Ink,Dolmen Refresh,Taiji,HP DeskJet 2620 All-in-One Printer,"The cartridges are expensive. But I still tried to fill the cartridge myself. The black cartridge is working fine, but the colored cartridge doesn't work and the printer constantly shows an error when I insert it.",IPH,36,2023-12-07 06:40:49,2023-12-01 00:00:00,"Cost, Cartridge Problem, Print quality",negative comment
2091,352125958,HP DeskJet 2721e All-in-One Printer,FR,10,HPS Surveys,French,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2721e All-in-One Printer,"I am very happy with it
 Lightweight and easy to use
 What I did not find and I ask you for the solution:
 When you want to print only one page of a document that is 3 in length, how do you proceed?
 And when I want to print text that is in color, black and white, how do I proceed?
 THANKS",IPH,62,2023-12-10 07:54:33,2023-12-01 00:00:00,Print quality,positive comment
2092,352126101,HP OfficeJet 3830 All-in-One Printer,US,6,HPS Surveys,English,,,Supplies - Ink,Dolmen Refresh,Shaolin,HP OfficeJet 3830 All-in-One Printer,Not a fan of instant ink. HP would do better by pricing replacement ink more favorably and stop monitoring its printers. It's like a customer really doesn't own their printer.,IPH,30,2023-12-10 04:49:20,2023-12-01 00:00:00,Instant Ink related,negative comment
2094,352126436,HP DeskJet 2755 All-in-One Printer,CA,8,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola,HP DeskJet 2755 All-in-One Printer,Printer has worked good for me. I like the wireless feature. Reasonable on ink usage,IPH,15,2023-12-07 08:42:29,2023-12-01 00:00:00,"Instant Ink related, General satisfied",positive comment
2095,352126487,HP ENVY 6055e All-in-One Printer,US,10,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6055e All-in-One Printer,"around the time of installation there was a problem with the cartridge.  I believe that it was due to the cellophane tape on the cartridge being clear and not obviously visible to prompt removal.  However, your customer service changed out the damaged print that resulted promptly and we moved on.  The print turns out a product with sufficient quality for my occasional use.   Use occurs mostly when I need to teach a class or make travel arrangements.",IPH,77,2023-12-12 06:41:25,2023-12-01 00:00:00,Others,positive comment
2096,352126605,HP OfficeJet Pro 9015e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Magnus,Manhattan Yeti,HP OfficeJet Pro 9015e All-in-One Printer,"I get error messages all the time regarding using authentic HP ink cartridges, I DO USE authentic HP cartridges, quit harassing me!!!",IIC,22,2023-12-13 11:56:57,2023-12-01 00:00:00,Cartridge Problem,negative comment
2097,352126655,HP ENVY 6455e All-in-One Printer,US,7,HPS Surveys,English,,,Supplies - Ink,Obelisk,Vasari Yeti,HP ENVY 6455e All-in-One Printer,Love the auto order for ink but the documentation is reallly lacking - my printer is not working but I can’t find an error code or explanation of why. Very frustrating.,IPH,31,2023-12-07 12:10:02,2023-12-01 00:00:00,Others,positive comment
2098,352127201,HP DeskJet 2720e All-in-One Printer,ES,4,HPS Surveys,Spanish (Mexico),,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 2720e All-in-One Printer,"The version obtained is very limited to obtain information and difficult to work with, if it does not recognize the printer everything is based on intuition, even more so if you put new ink in it, without using it much it marks little and yet it comes out when you rub and if You save it, it comes out if you rub it and it doesn't read what they actually have.",IPH,71,2023-12-11 10:45:28,2023-12-01 00:00:00,Printer Hardware/Printing issues,negative comment
2099,352127280,HP DeskJet 4155e All-in-One Printer,US,0,HPS Surveys,English,,,Supplies - Ink,Obelisk,Taccola Yeti,HP DeskJet 4155e All-in-One Printer,"The printer was the devil! And the auto-ink program crap it came with was a scam! It NEVER functioned properly, it never connected properly would take hours to connect if it did!… then through the app and ink ordering scam- that was a huge waste of time and money! I will never buy HP products ever again and will tell everyone the same! What a piece of junk! I ended up literally throwing the whole printer on the floor several times out of my final straw in trying to use it then into the big trash bin for the dump- that felt really good- getting that piece of crap waste of time printer out of my life! Felt like finally ending it with an abusive manipulative ex boyfriend that I should have dumped after the first date! I really wish I could get my cash money back for all the emotional distress that printer put me through! Good riddance HP never will I be a customer again!",IPH,167,2023-12-10 08:01:30,2023-12-01 00:00:00,"Printer Hardware/Printing issues, Others",negative comment
